,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
19196,Cayman Islands,2020,"International migrants, by country of destination",Y0T17,3
19197,Central African Republic,2020,"Net migration rate (per 1,000 population)",_T,-4.63
19198,Central African Republic,2020,"International migrants, by country of destination",Y0T17,21
19199,Chad,2020,"Net migration rate (per 1,000 population)",_T,0.542
19200,Chad,2020,"International migrants, by country of destination",Y0T17,144
19201,Channel Islands,2020,"International migrants, by country of destination",Y0T17,6
19202,Chile,2020,"International migrants, by country of destination",Y0T17,201
19203,Chile,2020,"Net migration rate (per 1,000 population)",_T,5.113
19204,China,2020,"Net migration rate (per 1,000 population)",_T,-0.024
19205,China,2020,"International migrants, by country of destination",Y0T17,210
19206,"China, Hong Kong Special Administrative Region",2020,"Net migration rate (per 1,000 population)",_T,0
19207,"China, Hong Kong Special Administrative Region",2020,"International migrants, by country of destination",Y0T17,149
19208,"China, Macao Special Administrative Region",2020,"Net migration rate (per 1,000 population)",_T,12.568
19209,"China, Macao Special Administrative Region",2020,"International migrants, by country of destination",Y0T17,26
19210,Colombia,2020,"Net migration rate (per 1,000 population)",_T,4.515
19211,Colombia,2020,"International migrants, by country of destination",Y0T17,692
19212,Comoros,2020,"Net migration rate (per 1,000 population)",_T,-2.196
19213,Comoros,2020,"International migrants, by country of destination",Y0T17,2
19214,Congo,2020,"Net migration rate (per 1,000 population)",_T,-0.783
19215,Congo,2020,"International migrants, by country of destination",Y0T17,88
19216,Cook Islands,2020,"Net migration rate (per 1,000 population)",_T,-9.351
19217,Cook Islands,2020,"International migrants, by country of destination",Y0T17,1
19218,Costa Rica,2020,"Net migration rate (per 1,000 population)",_T,0.407
19219,Costa Rica,2020,"International migrants, by country of destination",Y0T17,78
19220,Croatia,2020,"Net migration rate (per 1,000 population)",_T,-2.826
19221,Croatia,2020,"International migrants, by country of destination",Y0T17,7
19222,Cuba,2020,"Net migration rate (per 1,000 population)",_T,-0.625
19223,Cuba,2020,"International migrants, by country of destination",Y0T17,<1
19224,Curaçao,2020,"International migrants, by country of destination",Y0T17,12
19225,Curaçao,2020,"Net migration rate (per 1,000 population)",_T,5.282
19226,Cyprus,2020,"International migrants, by country of destination",Y0T17,19
19227,Cyprus,2020,"Net migration rate (per 1,000 population)",_T,2.426
19228,Czechia,2020,"Net migration rate (per 1,000 population)",_T,0.344
19229,Czechia,2020,"International migrants, by country of destination",Y0T17,29
19230,Côte d'Ivoire,2020,"Net migration rate (per 1,000 population)",_T,-0.459
19231,Côte d'Ivoire,2020,"International migrants, by country of destination",Y0T17,276
19232,Democratic People's Republic of Korea,2020,"Net migration rate (per 1,000 population)",_T,-0.061
19233,Democratic People's Republic of Korea,2020,"International migrants, by country of destination",Y0T17,5
19234,Democratic Republic of the Congo,2020,"Net migration rate (per 1,000 population)",_T,-0.018
19235,Democratic Republic of the Congo,2020,"International migrants, by country of destination",Y0T17,166
19236,Denmark,2020,"Net migration rate (per 1,000 population)",_T,3.969
19237,Denmark,2020,"International migrants, by country of destination",Y0T17,69
19238,Djibouti,2020,"Net migration rate (per 1,000 population)",_T,0.683
19239,Djibouti,2020,"International migrants, by country of destination",Y0T17,22
19240,Dominica,2020,"Net migration rate (per 1,000 population)",_T,1.39
19241,Dominica,2020,"International migrants, by country of destination",Y0T17,2
19242,Dominican Republic,2020,"Net migration rate (per 1,000 population)",_T,-1.36
19243,Dominican Republic,2020,"International migrants, by country of destination",Y0T17,77
19244,East Asia and Pacific,2020,"Net migration rate (per 1,000 population)",_T,-0.054
19245,East Asia and Pacific,2020,"Net migration rate (per 1,000 population)",_T,0.064
19246,East Asia and Pacific,2020,"International migrants, by country of destination",Y0T17,1314
19247,East Asia and Pacific,2020,"International migrants, by country of destination",Y0T17,2984
19248,Eastern Europe and Central Asia,2020,"Net migration rate (per 1,000 population)",_T,0.228
19249,Eastern Europe and Central Asia,2020,"International migrants, by country of destination",Y0T17,3214
19250,Eastern and Southern Africa,2020,"Net migration rate (per 1,000 population)",_T,-0.078
19251,Eastern and Southern Africa,2020,"Net migration rate (per 1,000 population)",_T,-0.086
19252,Eastern and Southern Africa,2020,"International migrants, by country of destination",Y0T17,2997
19253,Eastern and Southern Africa,2020,"International migrants, by country of destination",Y0T17,3676
19254,Ecuador,2020,"Net migration rate (per 1,000 population)",_T,2.043
19255,Ecuador,2020,"International migrants, by country of destination",Y0T17,305
19256,Egypt,2020,"Net migration rate (per 1,000 population)",_T,0.042
19257,Egypt,2020,"International migrants, by country of destination",Y0T17,91
19258,El Salvador,2020,"Net migration rate (per 1,000 population)",_T,-3.999
19259,El Salvador,2020,"International migrants, by country of destination",Y0T17,6
19260,Equatorial Guinea,2020,"Net migration rate (per 1,000 population)",_T,0
19261,Equatorial Guinea,2020,"International migrants, by country of destination",Y0T17,4
19262,Eritrea,2020,"Net migration rate (per 1,000 population)",_T,-4.205
19263,Eritrea,2020,"International migrants, by country of destination",Y0T17,3
19264,Estonia,2020,"Net migration rate (per 1,000 population)",_T,2.256
19265,Estonia,2020,"International migrants, by country of destination",Y0T17,8
19266,Eswatini,2020,"Net migration rate (per 1,000 population)",_T,-4.139
19267,Eswatini,2020,"International migrants, by country of destination",Y0T17,7
19268,Ethiopia,2020,"Net migration rate (per 1,000 population)",_T,0.332
19269,Ethiopia,2020,"International migrants, by country of destination",Y0T17,465
19270,Europe and Central Asia,2020,"Net migration rate (per 1,000 population)",_T,-0.95
19271,Europe and Central Asia,2020,"International migrants, by country of destination",Y0T17,2595
19272,Falkland Islands (Malvinas),2020,"Net migration rate (per 1,000 population)",_T,1.069
19273,Falkland Islands (Malvinas),2020,"International migrants, by country of destination",Y0T17,<1
19274,Faroe Islands,2020,"International migrants, by country of destination",Y0T17,2
19275,Faroe Islands,2020,"Net migration rate (per 1,000 population)",_T,9.54
19276,Fiji,2020,"Net migration rate (per 1,000 population)",_T,-6.502
19277,Fiji,2020,"International migrants, by country of destination",Y0T17,3
19278,Finland,2020,"Net migration rate (per 1,000 population)",_T,3.167
19279,Finland,2020,"International migrants, by country of destination",Y0T17,45
19280,France,2020,"Net migration rate (per 1,000 population)",_T,0.284
19281,France,2020,"International migrants, by country of destination",Y0T17,695
19282,French Guiana,2020,"Net migration rate (per 1,000 population)",_T,0
19283,French Guiana,2020,"International migrants, by country of destination",Y0T17,13
19284,French Polynesia,2020,"Net migration rate (per 1,000 population)",_T,-1.251
19285,French Polynesia,2020,"International migrants, by country of destination",Y0T17,3
19286,Gabon,2020,"Net migration rate (per 1,000 population)",_T,0.661
19287,Gabon,2020,"International migrants, by country of destination",Y0T17,103
19288,Gambia,2020,"Net migration rate (per 1,000 population)",_T,-0.761
19289,Gambia,2020,"International migrants, by country of destination",Y0T17,47
19290,Georgia,2020,"Net migration rate (per 1,000 population)",_T,-0.726
19291,Georgia,2020,"International migrants, by country of destination",Y0T17,15
19292,Germany,2020,"International migrants, by country of destination",Y0T17,1151
19293,Germany,2020,"Net migration rate (per 1,000 population)",_T,4.017
19294,Ghana,2020,"Net migration rate (per 1,000 population)",_T,-0.009
19295,Ghana,2020,"International migrants, by country of destination",Y0T17,95
19296,Gibraltar,2020,"Net migration rate (per 1,000 population)",_T,-1.772
19297,Gibraltar,2020,"International migrants, by country of destination",Y0T17,2
19298,Greece,2020,"Net migration rate (per 1,000 population)",_T,-1.697
19299,Greece,2020,"International migrants, by country of destination",Y0T17,98
19300,Greenland,2020,"Net migration rate (per 1,000 population)",_T,-2.674
19301,Greenland,2020,"International migrants, by country of destination",Y0T17,<1
19302,Grenada,2020,"Net migration rate (per 1,000 population)",_T,0
19303,Grenada,2020,"International migrants, by country of destination",Y0T17,<1
19304,Guadeloupe,2020,"Net migration rate (per 1,000 population)",_T,0
19305,Guadeloupe,2020,"International migrants, by country of destination",Y0T17,17
19306,Guam,2020,"Net migration rate (per 1,000 population)",_T,-1.441
19307,Guam,2020,"International migrants, by country of destination",Y0T17,9
19308,Guatemala,2020,"Net migration rate (per 1,000 population)",_T,-1.332
19309,Guatemala,2020,"International migrants, by country of destination",Y0T17,13
19310,Guinea,2020,"Net migration rate (per 1,000 population)",_T,-0.33
19311,Guinea,2020,"International migrants, by country of destination",Y0T17,31
19312,Guinea-Bissau,2020,"Net migration rate (per 1,000 population)",_T,-0.691
19313,Guinea-Bissau,2020,"International migrants, by country of destination",Y0T17,6
19314,Guyana,2020,"Net migration rate (per 1,000 population)",_T,1.007
19315,Guyana,2020,"International migrants, by country of destination",Y0T17,4
19316,Haiti,2020,"Net migration rate (per 1,000 population)",_T,-2.991
19317,Haiti,2020,"International migrants, by country of destination",Y0T17,5
19318,Holy See,2020,"Net migration rate (per 1,000 population)",_T,0
19319,Holy See,2020,"International migrants, by country of destination",Y0T17,<1
19320,Honduras,2020,"Net migration rate (per 1,000 population)",_T,-0.612
19321,Honduras,2020,"International migrants, by country of destination",Y0T17,13
19322,Hungary,2020,"Net migration rate (per 1,000 population)",_T,0.928
19323,Hungary,2020,"International migrants, by country of destination",Y0T17,74
19324,Iceland,2020,"Net migration rate (per 1,000 population)",_T,7.041
19325,Iceland,2020,"International migrants, by country of destination",Y0T17,8
19326,India,2020,"Net migration rate (per 1,000 population)",_T,-0.025
19327,India,2020,"International migrants, by country of destination",Y0T17,307
19328,Indonesia,2020,"Net migration rate (per 1,000 population)",_T,-0.092
19329,Indonesia,2020,"International migrants, by country of destination",Y0T17,48
19330,Iran (Islamic Republic of),2020,"Net migration rate (per 1,000 population)",_T,-1.794
19331,Iran (Islamic Republic of),2020,"International migrants, by country of destination",Y0T17,1171
19332,Iraq,2020,"Net migration rate (per 1,000 population)",_T,1.682
19333,Iraq,2020,"International migrants, by country of destination",Y0T17,104
19334,Ireland,2020,"International migrants, by country of destination",Y0T17,153
19335,Ireland,2020,"Net migration rate (per 1,000 population)",_T,3.102
19336,Isle of Man,2020,"International migrants, by country of destination",Y0T17,2
19337,Isle of Man,2020,"Net migration rate (per 1,000 population)",_T,2.8
19338,Israel,2020,"Net migration rate (per 1,000 population)",_T,1.894
19339,Israel,2020,"International migrants, by country of destination",Y0T17,83
19340,Italy,2020,"Net migration rate (per 1,000 population)",_T,0.471
19341,Italy,2020,"International migrants, by country of destination",Y0T17,415
19342,Jamaica,2020,"Net migration rate (per 1,000 population)",_T,0
19343,Jamaica,2020,"International migrants, by country of destination",Y0T17,7
19344,Japan,2020,"Net migration rate (per 1,000 population)",_T,0.7
19345,Japan,2020,"International migrants, by country of destination",Y0T17,271
19346,Jordan,2020,"Net migration rate (per 1,000 population)",_T,1.657
19347,Jordan,2020,"International migrants, by country of destination",Y0T17,1580
19348,Kazakhstan,2020,"Net migration rate (per 1,000 population)",_T,-0.655
19349,Kazakhstan,2020,"International migrants, by country of destination",Y0T17,361
19350,Kenya,2020,"Net migration rate (per 1,000 population)",_T,-0.329
19351,Kenya,2020,"International migrants, by country of destination",Y0T17,297
19352,Kiribati,2020,"Net migration rate (per 1,000 population)",_T,-2.338
19353,Kiribati,2020,"International migrants, by country of destination",Y0T17,<1
19354,Kosovo,2020,"Net migration rate (per 1,000 population)",_T,-8.968
19355,Kuwait,2020,"Net migration rate (per 1,000 population)",_T,-56.639
19356,Kuwait,2020,"International migrants, by country of destination",Y0T17,591
19357,Kyrgyzstan,2020,"Net migration rate (per 1,000 population)",_T,-2.225
19358,Kyrgyzstan,2020,"International migrants, by country of destination",Y0T17,11
19359,Lao People's Democratic Republic,2020,"Net migration rate (per 1,000 population)",_T,-1.407
19360,Lao People's Democratic Republic,2020,"International migrants, by country of destination",Y0T17,6
19361,Latin America and Caribbean,2020,"Net migration rate (per 1,000 population)",_T,-0.243
19362,Latin America and Caribbean,2020,"Net migration rate (per 1,000 population)",_T,-0.243
19363,Latin America and Caribbean,2020,"International migrants, by country of destination",Y0T17,3499
19364,Latin America and Caribbean,2020,"International migrants, by country of destination",Y0T17,3603
19365,Latvia,2020,"Net migration rate (per 1,000 population)",_T,-3.884
19366,Latvia,2020,"International migrants, by country of destination",Y0T17,10
19367,Least developed countries,2020,"Net migration rate (per 1,000 population)",_T,0.09
19368,Least developed countries,2020,"International migrants, by country of destination",Y0T17,4899
19369,Lebanon,2020,"Net migration rate (per 1,000 population)",_T,-20.124
19370,Lebanon,2020,"International migrants, by country of destination",Y0T17,515
19371,Lesotho,2020,"Net migration rate (per 1,000 population)",_T,-0.661
19372,Lesotho,2020,"International migrants, by country of destination",Y0T17,2
19373,Liberia,2020,"Net migration rate (per 1,000 population)",_T,-1.987
19374,Liberia,2020,"International migrants, by country of destination",Y0T17,14
19375,Libya,2020,"Net migration rate (per 1,000 population)",_T,-0.105
19376,Libya,2020,"International migrants, by country of destination",Y0T17,161
19377,Liechtenstein,2020,"International migrants, by country of destination",Y0T17,4
19378,Liechtenstein,2020,"Net migration rate (per 1,000 population)",_T,4.886
19379,Lithuania,2020,"Net migration rate (per 1,000 population)",_T,-4.467
19380,Lithuania,2020,"International migrants, by country of destination",Y0T17,17
19381,Luxembourg,2020,"Net migration rate (per 1,000 population)",_T,11.088
19382,Luxembourg,2020,"International migrants, by country of destination",Y0T17,27
19383,Madagascar,2020,"Net migration rate (per 1,000 population)",_T,-0.026
19384,Madagascar,2020,"International migrants, by country of destination",Y0T17,6
19385,Malawi,2020,"Net migration rate (per 1,000 population)",_T,-0.092
19386,Malawi,2020,"International migrants, by country of destination",Y0T17,42
19387,Malaysia,2020,"Net migration rate (per 1,000 population)",_T,1.733
19388,Malaysia,2020,"International migrants, by country of destination",Y0T17,426
19389,Maldives,2020,"Net migration rate (per 1,000 population)",_T,2.207
19390,Maldives,2020,"International migrants, by country of destination",Y0T17,4
19391,Mali,2020,"Net migration rate (per 1,000 population)",_T,-0.705
19392,Mali,2020,"International migrants, by country of destination",Y0T17,87
19393,Malta,2020,"Net migration rate (per 1,000 population)",_T,21.284
19394,Malta,2020,"International migrants, by country of destination",Y0T17,8
19395,Marshall Islands,2020,"Net migration rate (per 1,000 population)",_T,-42.865
19396,Marshall Islands,2020,"International migrants, by country of destination",Y0T17,<1
19397,Martinique,2020,"Net migration rate (per 1,000 population)",_T,-3.913
19398,Martinique,2020,"International migrants, by country of destination",Y0T17,14
19399,Mauritania,2020,"Net migration rate (per 1,000 population)",_T,-0.332
19400,Mauritania,2020,"International migrants, by country of destination",Y0T17,73
19401,Mauritius,2020,"Net migration rate (per 1,000 population)",_T,-0.368
19402,Mauritius,2020,"International migrants, by country of destination",Y0T17,2
19403,Mayotte,2020,"International migrants, by country of destination",Y0T17,17
19404,Mayotte,2020,"Net migration rate (per 1,000 population)",_T,2.445
19405,Mexico,2020,"Net migration rate (per 1,000 population)",_T,-0.079
19406,Mexico,2020,"International migrants, by country of destination",Y0T17,684
19407,Micronesia (Federated States of),2020,"Net migration rate (per 1,000 population)",_T,-5.648
19408,Micronesia (Federated States of),2020,"International migrants, by country of destination",Y0T17,<1
19409,Middle East and North Africa,2020,"Net migration rate (per 1,000 population)",_T,-3.349
19410,Middle East and North Africa,2020,"Net migration rate (per 1,000 population)",_T,-3.573
19411,Middle East and North Africa,2020,"International migrants, by country of destination",Y0T17,9004
19412,Middle East and North Africa,2020,"International migrants, by country of destination",Y0T17,9542
19413,Monaco,2020,"International migrants, by country of destination",Y0T17,2
19414,Monaco,2020,"Net migration rate (per 1,000 population)",_T,5.595
19415,Mongolia,2020,"Net migration rate (per 1,000 population)",_T,0
19416,Mongolia,2020,"International migrants, by country of destination",Y0T17,4
19417,Montenegro,2020,"Net migration rate (per 1,000 population)",_T,-2.106
19418,Montenegro,2020,"International migrants, by country of destination",Y0T17,4
19419,Montserrat,2020,"Net migration rate (per 1,000 population)",_T,-20.655
19420,Montserrat,2020,"International migrants, by country of destination",Y0T17,<1
19421,Morocco,2020,"Net migration rate (per 1,000 population)",_T,-0.921
19422,Morocco,2020,"International migrants, by country of destination",Y0T17,20
19423,Mozambique,2020,"Net migration rate (per 1,000 population)",_T,0.377
19424,Mozambique,2020,"International migrants, by country of destination",Y0T17,81
19425,Myanmar,2020,"Net migration rate (per 1,000 population)",_T,-1.239
19426,Myanmar,2020,"International migrants, by country of destination",Y0T17,13
19427,Namibia,2020,"Net migration rate (per 1,000 population)",_T,-1.726
19428,Namibia,2020,"International migrants, by country of destination",Y0T17,12
19429,Nauru,2020,"Net migration rate (per 1,000 population)",_T,-5.506
19430,Nauru,2020,"International migrants, by country of destination",Y0T17,<1
19431,Nepal,2020,"Net migration rate (per 1,000 population)",_T,10.504
19432,Nepal,2020,"International migrants, by country of destination",Y0T17,34
19433,Netherlands,2020,"International migrants, by country of destination",Y0T17,190
19434,Netherlands,2020,"Net migration rate (per 1,000 population)",_T,3.379
19435,New Caledonia,2020,"Net migration rate (per 1,000 population)",_T,-4.117
19436,New Caledonia,2020,"International migrants, by country of destination",Y0T17,7
19437,New Zealand,2020,"International migrants, by country of destination",Y0T17,157
19438,New Zealand,2020,"Net migration rate (per 1,000 population)",_T,7.579
19439,Nicaragua,2020,"Net migration rate (per 1,000 population)",_T,-1.536
19440,Nicaragua,2020,"International migrants, by country of destination",Y0T17,9
19441,Niger,2020,"Net migration rate (per 1,000 population)",_T,-0.181
19442,Niger,2020,"International migrants, by country of destination",Y0T17,102
19443,Nigeria,2020,"Net migration rate (per 1,000 population)",_T,-0.023
19444,Nigeria,2020,"International migrants, by country of destination",Y0T17,363
19445,Niue,2020,"Net migration rate (per 1,000 population)",_T,-2.058
19446,Niue,2020,"International migrants, by country of destination",Y0T17,<1
19447,North America,2020,"Net migration rate (per 1,000 population)",_T,2.332
19448,North America,2020,"International migrants, by country of destination",Y0T17,3961
19449,North Macedonia,2020,"Net migration rate (per 1,000 population)",_T,-0.23
19450,North Macedonia,2020,"International migrants, by country of destination",Y0T17,19
19451,Northern Mariana Islands,2020,"Net migration rate (per 1,000 population)",_T,-8.655
19452,Northern Mariana Islands,2020,"International migrants, by country of destination",Y0T17,2
19453,Norway,2020,"Net migration rate (per 1,000 population)",_T,2.001
19454,Norway,2020,"International migrants, by country of destination",Y0T17,97
19455,Oman,2020,"Net migration rate (per 1,000 population)",_T,-35.546
19456,Oman,2020,"International migrants, by country of destination",Y0T17,279
19457,"Other, non specified",2020,"Net migration rate (per 1,000 population)",_T,1.109
19458,Pakistan,2020,"Net migration rate (per 1,000 population)",_T,-2.588
19459,Pakistan,2020,"International migrants, by country of destination",Y0T17,192
19460,Palau,2020,"Net migration rate (per 1,000 population)",_T,0.39
19461,Palau,2020,"International migrants, by country of destination",Y0T17,<1
19462,Panama,2020,"Net migration rate (per 1,000 population)",_T,1.275
19463,Panama,2020,"International migrants, by country of destination",Y0T17,75
19464,Papua New Guinea,2020,"Net migration rate (per 1,000 population)",_T,1.097
19465,Papua New Guinea,2020,"International migrants, by country of destination",Y0T17,10
19466,Paraguay,2020,"Net migration rate (per 1,000 population)",_T,-1.243
19467,Paraguay,2020,"International migrants, by country of destination",Y0T17,27
19468,Peru,2020,"Net migration rate (per 1,000 population)",_T,2.389
19469,Peru,2020,"International migrants, by country of destination",Y0T17,405
19470,Philippines,2020,"Net migration rate (per 1,000 population)",_T,-0.374
19471,Philippines,2020,"International migrants, by country of destination",Y0T17,61
19472,Poland,2020,"Net migration rate (per 1,000 population)",_T,-0.02
19473,Poland,2020,"International migrants, by country of destination",Y0T17,177
19474,Portugal,2020,"Net migration rate (per 1,000 population)",_T,3.944
19475,Portugal,2020,"International migrants, by country of destination",Y0T17,63
19476,Puerto Rico,2020,"Net migration rate (per 1,000 population)",_T,-2.262
19477,Puerto Rico,2020,"International migrants, by country of destination",Y0T17,18
19478,Qatar,2020,"Net migration rate (per 1,000 population)",_T,-57.697
19479,Qatar,2020,"International migrants, by country of destination",Y0T17,324
19480,Republic of Korea,2020,"Net migration rate (per 1,000 population)",_T,0
19481,Republic of Korea,2020,"International migrants, by country of destination",Y0T17,216
19482,Republic of Moldova,2020,"Net migration rate (per 1,000 population)",_T,-4.619
19483,Republic of Moldova,2020,"International migrants, by country of destination",Y0T17,14
19484,Romania,2020,"Net migration rate (per 1,000 population)",_T,-0.654
19485,Romania,2020,"International migrants, by country of destination",Y0T17,302
19486,Russian Federation,2020,"Net migration rate (per 1,000 population)",_T,2.343
19487,Russian Federation,2020,"International migrants, by country of destination",Y0T17,620
19488,Rwanda,2020,"Net migration rate (per 1,000 population)",_T,-0.12
19489,Rwanda,2020,"International migrants, by country of destination",Y0T17,161
19490,Réunion,2020,"Net migration rate (per 1,000 population)",_T,-0.442
19491,Réunion,2020,"International migrants, by country of destination",Y0T17,36
19492,Saint Barthélemy,2020,"Net migration rate (per 1,000 population)",_T,14.446
19493,"Saint Helena, Ascension and Tristan da Cunha",2020,"Net migration rate (per 1,000 population)",_T,2.586
19494,"Saint Helena, Ascension and Tristan da Cunha",2020,"International migrants, by country of destination",Y0T17,<1
19495,Saint Kitts and Nevis,2020,"Net migration rate (per 1,000 population)",_T,-4.001
19496,Saint Kitts and Nevis,2020,"International migrants, by country of destination",Y0T17,2
19497,Saint Lucia,2020,"Net migration rate (per 1,000 population)",_T,0
19498,Saint Lucia,2020,"International migrants, by country of destination",Y0T17,2
19499,Saint Martin (French part),2020,"Net migration rate (per 1,000 population)",_T,-28.736
19500,Saint Pierre and Miquelon,2020,"Net migration rate (per 1,000 population)",_T,1.355
19501,Saint Pierre and Miquelon,2020,"International migrants, by country of destination",Y0T17,<1
19502,Saint Vincent and the Grenadines,2020,"Net migration rate (per 1,000 population)",_T,-3.616
19503,Saint Vincent and the Grenadines,2020,"International migrants, by country of destination",Y0T17,1
19504,Samoa,2020,"Net migration rate (per 1,000 population)",_T,-4.919
19505,Samoa,2020,"International migrants, by country of destination",Y0T17,2
19506,San Marino,2020,"Net migration rate (per 1,000 population)",_T,-4.05
19507,San Marino,2020,"International migrants, by country of destination",Y0T17,<1
19508,Sao Tome and Principe,2020,"Net migration rate (per 1,000 population)",_T,0
19509,Sao Tome and Principe,2020,"International migrants, by country of destination",Y0T17,<1
19510,Saudi Arabia,2020,"Net migration rate (per 1,000 population)",_T,-28.081
19511,Saudi Arabia,2020,"International migrants, by country of destination",Y0T17,2329
19512,Senegal,2020,"Net migration rate (per 1,000 population)",_T,-0.614
19513,Senegal,2020,"International migrants, by country of destination",Y0T17,76
19514,Serbia,2020,"Net migration rate (per 1,000 population)",_T,0.033
19515,Serbia,2020,"International migrants, by country of destination",Y0T17,19
19516,Seychelles,2020,"International migrants, by country of destination",Y0T17,1
19517,Seychelles,2020,"Net migration rate (per 1,000 population)",_T,1.385
19518,Sierra Leone,2020,"Net migration rate (per 1,000 population)",_T,0.157
19519,Sierra Leone,2020,"International migrants, by country of destination",Y0T17,10
19520,Singapore,2020,"International migrants, by country of destination",Y0T17,186
19521,Singapore,2020,"Net migration rate (per 1,000 population)",_T,3.618
19522,Sint Maarten,2020,"Net migration rate (per 1,000 population)",_T,10.957
19523,Sint Maarten,2020,"International migrants, by country of destination",Y0T17,4
19524,Slovakia,2020,"Net migration rate (per 1,000 population)",_T,0.32
19525,Slovakia,2020,"International migrants, by country of destination",Y0T17,31
19526,Slovenia,2020,"International migrants, by country of destination",Y0T17,18
19527,Slovenia,2020,"Net migration rate (per 1,000 population)",_T,3.634
19528,Solomon Islands,2020,"Net migration rate (per 1,000 population)",_T,-1.168
19529,Solomon Islands,2020,"International migrants, by country of destination",Y0T17,<1
19530,Somalia,2020,"Net migration rate (per 1,000 population)",_T,-0.688
19531,Somalia,2020,"International migrants, by country of destination",Y0T17,20
19532,South Africa,2020,"Net migration rate (per 1,000 population)",_T,0.525
19533,South Africa,2020,"International migrants, by country of destination",Y0T17,275
19534,South Asia,2020,"Net migration rate (per 1,000 population)",_T,-0.161
19535,South Asia,2020,"Net migration rate (per 1,000 population)",_T,-0.161
19536,South Asia,2020,"International migrants, by country of destination",Y0T17,1197
19537,South Asia,2020,"International migrants, by country of destination",Y0T17,1197
19538,South Sudan,2020,"Net migration rate (per 1,000 population)",_T,-6.99
19539,South Sudan,2020,"International migrants, by country of destination",Y0T17,272
19540,Spain,2020,"Net migration rate (per 1,000 population)",_T,4.418
19541,Spain,2020,"International migrants, by country of destination",Y0T17,547
19542,Sri Lanka,2020,"Net migration rate (per 1,000 population)",_T,-4.246
19543,Sri Lanka,2020,"International migrants, by country of destination",Y0T17,13
19544,State of Palestine,2020,"Net migration rate (per 1,000 population)",_T,-2.461
19545,State of Palestine,2020,"International migrants, by country of destination",Y0T17,31
19546,Sudan,2020,"Net migration rate (per 1,000 population)",_T,0.002
19547,Sudan,2020,"International migrants, by country of destination",Y0T17,600
19548,Suriname,2020,"Net migration rate (per 1,000 population)",_T,-0.515
19549,Suriname,2020,"International migrants, by country of destination",Y0T17,12
19550,Sweden,2020,"International migrants, by country of destination",Y0T17,234
19551,Sweden,2020,"Net migration rate (per 1,000 population)",_T,7.85
19552,Switzerland,2020,"International migrants, by country of destination",Y0T17,171
19553,Switzerland,2020,"Net migration rate (per 1,000 population)",_T,6.245
19554,Syrian Arab Republic,2020,"Net migration rate (per 1,000 population)",_T,13.077
19555,Syrian Arab Republic,2020,"International migrants, by country of destination",Y0T17,151
19556,Tajikistan,2020,"Net migration rate (per 1,000 population)",_T,-0.373
19557,Tajikistan,2020,"International migrants, by country of destination",Y0T17,17
19558,Thailand,2020,"Net migration rate (per 1,000 population)",_T,0.497
19559,Thailand,2020,"International migrants, by country of destination",Y0T17,500
19560,The Republic of Turkey,2020,"Net migration rate (per 1,000 population)",_T,-0.962
19561,The Republic of Turkey,2020,"International migrants, by country of destination",Y0T17,1258
19562,Timor-Leste,2020,"Net migration rate (per 1,000 population)",_T,-2.693
19563,Timor-Leste,2020,"International migrants, by country of destination",Y0T17,2
19564,Togo,2020,"Net migration rate (per 1,000 population)",_T,-0.118
19565,Togo,2020,"International migrants, by country of destination",Y0T17,100
19566,Tokelau,2020,"Net migration rate (per 1,000 population)",_T,0
19567,Tokelau,2020,"International migrants, by country of destination",Y0T17,<1
19568,Tonga,2020,"Net migration rate (per 1,000 population)",_T,-8.967
19569,Tonga,2020,"International migrants, by country of destination",Y0T17,1
19570,Trinidad and Tobago,2020,"Net migration rate (per 1,000 population)",_T,1.563
19571,Trinidad and Tobago,2020,"International migrants, by country of destination",Y0T17,19
19572,Tunisia,2020,"Net migration rate (per 1,000 population)",_T,-0.755
19573,Tunisia,2020,"International migrants, by country of destination",Y0T17,11
19574,Turkmenistan,2020,"Net migration rate (per 1,000 population)",_T,-0.72
19575,Turkmenistan,2020,"International migrants, by country of destination",Y0T17,14
19576,Turks and Caicos Islands,2020,"Net migration rate (per 1,000 population)",_T,15.523
19577,Turks and Caicos Islands,2020,"International migrants, by country of destination",Y0T17,2
19578,Tuvalu,2020,"Net migration rate (per 1,000 population)",_T,-1.354
19579,Tuvalu,2020,"International migrants, by country of destination",Y0T17,<1
19580,Uganda,2020,"Net migration rate (per 1,000 population)",_T,0.979
19581,Uganda,2020,"International migrants, by country of destination",Y0T17,928
19582,Ukraine,2020,"Net migration rate (per 1,000 population)",_T,-0.049
19583,Ukraine,2020,"International migrants, by country of destination",Y0T17,280
19584,United Arab Emirates,2020,"Net migration rate (per 1,000 population)",_T,-0.297
19585,United Arab Emirates,2020,"International migrants, by country of destination",Y0T17,1351
19586,United Kingdom,2020,"Net migration rate (per 1,000 population)",_T,3.153
19587,United Kingdom,2020,"International migrants, by country of destination",Y0T17,920
19588,United Republic of Tanzania,2020,"Net migration rate (per 1,000 population)",_T,-0.256
19589,United Republic of Tanzania,2020,"International migrants, by country of destination",Y0T17,91
19590,United States,2020,"Net migration rate (per 1,000 population)",_T,2.013
19591,United States,2020,"International migrants, by country of destination",Y0T17,3325
19592,Uruguay,2020,"Net migration rate (per 1,000 population)",_T,-0.433
